events,des
4,"Otto Lopez grounds out, shortstop Brooks Lee to first baseman Ty France."
4,"Ty France grounds out, third baseman Connor Norby to first baseman Eric Wagaman."
10,Matt Wallner homers (8) on a fly ball to center field.
4,Anthony Volpe pops out to third baseman Will Wagner in foul territory.
16,Jasson Domínguez singles on a line drive to right fielder Addison Barger. Aaron Judge to 3rd.
4,Cody Bellinger flies out to left fielder Davis Schneider.
4,Jazz Chisholm Jr. flies out to left fielder Davis Schneider.
16,Tyler Freeman singles on a line drive to left fielder Cooper Hummel.
1,"Astros challenged (tag play), call on the field was overturned: Mickey Moniak doubles (8) on a line drive to right fielder Cam Smith. Tyler Freeman out at home on the throw, right fielder Cam Smith to shortstop Mauricio Dubón to catcher Victor Caratini. Mickey Moniak to 3rd."
4,"Brenton Doyle grounds out, shortstop Mauricio Dubón to first baseman Christian Walker."
16,Orlando Arcia singles on a sharp line drive to left fielder Cooper Hummel.
4,"Ryan Ritter grounds out, third baseman Isaac Paredes to first baseman Christian Walker."
16,Jordan Beck singles on a line drive to left fielder Cooper Hummel. Mickey Moniak scores.
2,"Austin Nola lines into a double play, second baseman Shay Whitcomb to first baseman Christian Walker. Orlando Arcia out at 1st."
4,"Victor Caratini grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia."
4,Jake Meyers flies out sharply to center fielder Brenton Doyle.
4,"Shay Whitcomb grounds out, third baseman Ryan McMahon to first baseman Orlando Arcia."
4,Christian Walker flies out to right fielder Tyler Freeman.
4,Cooper Hummel flies out to center fielder Brenton Doyle.
4,Brady House lines out to center fielder Parker Meadows.
16,Riley Adams singles on a sharp line drive to left fielder Riley Greene.
10,James Wood homers (23) on a line drive to left field.
4,"CJ Abrams grounds out, second baseman Gleyber Torres to first baseman Colt Keith."
7,"Jacob Young grounds into a force out, shortstop Javier Báez to second baseman Gleyber Torres. Riley Adams out at 2nd."
4,Freddie Freeman flies out sharply to right fielder Mike Tauchman.
4,Miguel Rojas pops out to third baseman Josh Rojas in foul territory.
4,"Dalton Rushing grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas."
4,Mookie Betts pops out to first baseman Miguel Vargas in foul territory.
16,Teoscar Hernández singles on a sharp ground ball to left fielder Andrew Benintendi.
4,Tommy Edman flies out to left fielder Andrew Benintendi.
4,"Shohei Ohtani grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas."
4,Miguel Rojas flies out to left fielder Andrew Benintendi.
10,Mookie Betts homers (10) on a fly ball to left center field.
4,Michael Conforto lines out to shortstop Chase Meidroth.
16,Tommy Edman singles on a sharp line drive to center fielder Brooks Baldwin.
4,"Javier Báez grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe."
4,"Colt Keith grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe."
4,Parker Meadows flies out to center fielder Jacob Young.
16,"Mike Tauchman singles on a sharp ground ball to right fielder Teoscar Hernández. Brooks Baldwin to 3rd. Mike Tauchman to 2nd. Brooks Baldwin advances to 3rd, on a fielding error by right fielder Teoscar Hernández."
4,Miguel Vargas lines out sharply to left fielder Michael Conforto.
16,Brooks Baldwin singles on a ground ball to right fielder Teoscar Hernández.
4,"Andrew Benintendi grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
4,"Lenyn Sosa grounds out, second baseman Tommy Edman to first baseman Freddie Freeman."
4,Chase Meidroth flies out to right fielder Teoscar Hernández.
4,Andrew Benintendi pops out to third baseman Miguel Rojas.
4,Miguel Vargas flies out sharply to center fielder Andy Pages.
4,Josh Rojas lines out to first baseman Freddie Freeman.
4,Jake Meyers lines out to shortstop Ryan Ritter.
4,Mauricio Dubón flies out to center fielder Brenton Doyle.
4,Christian Walker flies out to right fielder Tyler Freeman.
16,Isaac Paredes singles on a ground ball to center fielder Brenton Doyle.
19,Cam Smith triples (2) on a fly ball to left fielder Jordan Beck. Isaac Paredes scores. Jose Altuve scores.
1,Jose Altuve doubles (11) on a line drive to left fielder Jordan Beck. Isaac Paredes to 3rd.
16,Thairo Estrada singles on a ground ball to center fielder Jake Meyers.
4,Tyler Freeman flies out to second baseman Shay Whitcomb.
4,Ryan McMahon flies out to center fielder Jake Meyers.
4,Kyle Farmer flies out to center fielder Jake Meyers.
4,"Jordan Beck grounds out, third baseman Isaac Paredes to first baseman Christian Walker."
10,Addison Barger homers (11) on a line drive to right center field.
4,"George Springer grounds out, shortstop Anthony Volpe to first baseman Ben Rice."
4,"Vladimir Guerrero Jr. grounds out, third baseman Jazz Chisholm Jr. to first baseman Ben Rice."
4,"Josh Rojas grounds out softly, third baseman Miguel Rojas to first baseman Freddie Freeman."
4,Miguel Vargas flies out to right fielder Esteury Ruiz.
10,George Springer homers (15) on a fly ball to left center field. Nathan Lukes scores.
16,Nathan Lukes singles on a line drive to right fielder Cody Bellinger.
4,Leo Jiménez lines out sharply to center fielder Trent Grisham.
16,Thairo Estrada singles on a line drive to left fielder Cooper Hummel. Jordan Beck scores.
4,"Paul DeJong grounds out, third baseman Zach McKinstry to first baseman Colt Keith."
16,CJ Abrams singles on a line drive to left fielder Riley Greene.
4,"Amed Rosario grounds out, third baseman Zach McKinstry to first baseman Colt Keith."
4,"Riley Adams grounds out, third baseman Zach McKinstry to first baseman Colt Keith."
4,"Jacob Young grounds out, third baseman Zach McKinstry to first baseman Colt Keith."
1,Alex Call hits a ground-rule double (8) on a line drive to right field.
16,"James Wood singles on a line drive to center fielder Parker Meadows. CJ Abrams scores. James Wood out at 2nd on the throw, center fielder Parker Meadows to second baseman Gleyber Torres."
4,Leo Jiménez flies out to first baseman Ben Rice.
16,George Springer singles on a sharp line drive to center fielder Trent Grisham.
4,"Nathan Lukes grounds out, second baseman Oswald Peraza to first baseman Ben Rice."
4,"Anthony Volpe grounds out sharply, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr. Cody Bellinger scores. Jazz Chisholm Jr. to 3rd."
4,"Giancarlo Stanton grounds out softly, pitcher Chad Green to first baseman Vladimir Guerrero Jr."
4,Ben Rice flies out sharply to center fielder Nathan Lukes.
4,Ernie Clement lines out to center fielder Trent Grisham.
16,Alejandro Kirk singles on a sharp line drive to left fielder Jasson Domínguez.
4,"Bo Bichette grounds out, third baseman Jazz Chisholm Jr. to first baseman Ben Rice."
4,"Tommy Edman grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas."
4,"Andy Pages grounds out softly, shortstop Chase Meidroth to first baseman Miguel Vargas."
4,"Michael Conforto grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas."
4,"Teoscar Hernández grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas."
4,"Parker Meadows grounds out, first baseman Nathaniel Lowe to pitcher Jake Irvin."
4,Dillon Dingler flies out to left fielder James Wood.
4,Zach McKinstry pops out to third baseman Brady House.
4,Wenceel Pérez flies out to left fielder James Wood. Gleyber Torres to 2nd.
4,"Spencer Torkelson grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe."
10,Brooks Baldwin homers (4) on a fly ball to right center field. Josh Rojas scores.
16,Josh Rojas singles on a line drive to center fielder Andy Pages.
4,"Ben Rice grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr."
16,Aaron Judge singles on a ground ball to shortstop Ernie Clement.
16,Cody Bellinger singles on a sharp line drive to right fielder Addison Barger. Aaron Judge to 2nd.
1,Jazz Chisholm Jr. doubles (9) on a sharp fly ball to center fielder Nathan Lukes. Aaron Judge scores. Cody Bellinger to 3rd.
4,Alejandro Kirk lines out sharply to center fielder Trent Grisham.
4,Ernie Clement flies out to center fielder Trent Grisham.
4,Ryan McMahon flies out to second baseman Shay Whitcomb in foul territory.
3,Nathaniel Lowe reaches on a throwing error by third baseman Zach McKinstry.
4,"Gleyber Torres grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe."
4,"Javier Báez grounds out, pitcher Jake Irvin to first baseman Nathaniel Lowe."
4,"Paul DeJong grounds out, third baseman Zach McKinstry to first baseman Colt Keith."
16,Brady House singles on a ground ball to center fielder Parker Meadows. Nathaniel Lowe scores. Alex Call scores.
5,"Alex Call reaches on a fielder's choice. Nathaniel Lowe to 2nd. Nathaniel Lowe advances to 2nd, on a fielding error by shortstop Javier Báez."
8,"Austin Nola grounds into a double play, third baseman Isaac Paredes to second baseman Jose Altuve to first baseman Christian Walker. Orlando Arcia out at 2nd. Austin Nola out at 1st."
4,"Brenton Doyle grounds out, shortstop Zack Short to first baseman Christian Walker."
19,Jake Meyers triples (2) on a line drive to right fielder Tyler Freeman.
4,Isaac Paredes pops out to catcher Austin Nola in foul territory.
16,Victor Caratini singles on a fly ball to left fielder Jordan Beck. Christian Walker to 2nd.
4,Cooper Hummel flies out to right fielder Tyler Freeman.
4,"Jose Altuve grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia. Jake Meyers scores."
16,Christian Walker singles on a sharp line drive to right fielder Tyler Freeman.
16,Yainer Diaz singles on a ground ball to second baseman Thairo Estrada. Taylor Trammell to 3rd.
4,"Astros challenged (play at 1st), call on the field was upheld: Cooper Hummel grounds out, shortstop Ryan Ritter to first baseman Orlando Arcia."
1,Jasson Domínguez doubles (14) on a sharp line drive to left fielder Nathan Lukes.
4,Anthony Volpe lines out to first baseman Vladimir Guerrero Jr.
4,Austin Wells lines out sharply to center fielder Myles Straw.
4,Jazz Chisholm Jr. flies out sharply to center fielder Myles Straw.
7,"Riley Greene grounds into a force out, fielded by second baseman Amed Rosario. Wenceel Pérez out at 2nd."
4,Zach McKinstry lines out to first baseman Nathaniel Lowe.
7,"Spencer Torkelson grounds into a force out, third baseman Brady House to second baseman Amed Rosario. Riley Greene out at 2nd. Spencer Torkelson to 1st."
4,Wenceel Pérez flies out to left fielder James Wood.
16,Colt Keith singles on a sharp line drive to left fielder James Wood. Parker Meadows to 3rd.
16,Gleyber Torres singles on a line drive to center fielder Jacob Young. Parker Meadows scores. Colt Keith to 2nd.
16,Parker Meadows singles on a line drive to left fielder James Wood.
4,Dillon Dingler flies out to center fielder Jacob Young.
16,Wenceel Pérez singles on a line drive to center fielder Jacob Young. Colt Keith scores. Gleyber Torres to 2nd.
4,CJ Abrams flies out to center fielder Parker Meadows.
3,Riley Adams reaches on a fielding error by third baseman Zach McKinstry. Brady House to 2nd.
16,Jacob Young singles on a line drive to left fielder Riley Greene. Riley Adams to 2nd.
16,James Wood singles on a sharp line drive to right fielder Wenceel Pérez.
4,CJ Abrams flies out to left fielder Riley Greene.
4,Paul DeJong pops out to second baseman Gleyber Torres.
16,Luis García Jr. singles on a line drive to right fielder Wenceel Pérez. James Wood scores.
16,Amed Rosario singles on a ground ball to second baseman Gleyber Torres. James Wood to 2nd.
16,James Wood singles on a line drive to center fielder Parker Meadows.
4,"Alex Call grounds out, second baseman Gleyber Torres to first baseman Colt Keith."
8,"Nathaniel Lowe grounds into a double play, second baseman Gleyber Torres to shortstop Javier Báez to first baseman Colt Keith. James Wood to 3rd. Amed Rosario out at 2nd. Nathaniel Lowe out at 1st."
4,Spencer Torkelson flies out to center fielder Jacob Young.
4,"Javier Báez grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe. Dillon Dingler scores. Parker Meadows to 2nd."
16,Parker Meadows singles on a ground ball to left fielder James Wood. Zach McKinstry scores. Dillon Dingler to 3rd.
16,Alex Call singles on a sharp line drive to center fielder Parker Meadows. Luis García Jr. scores.
4,Nathaniel Lowe flies out to left fielder Riley Greene.
4,Brady House lines out sharply to right fielder Wenceel Pérez.
4,Gleyber Torres lines out to center fielder Jacob Young.
4,Wenceel Pérez pops out to shortstop CJ Abrams.
